STATEMENT_ID,STATEMENT_DATE,OPERATION_LABEL,ADDITIONAL_LABEL,DEBIT,CREDIT,COMMENTS,RELATED_INVOICE_ID,CREATED_AT,SOURCE_FILENAME,FILE_BLOB,MIME_TYPE,RELATED_EXPENSE_ID,VALUE_DATE,MATCH_TYPE,GROUPED_INVOICE_IDS,ACTUAL_INVOICE_ID
1255,2024-05-12,VIREMENT RECU,REF: FAC-2024-76628 - Consulting IT,,8214.43,Paiement facture FAC-2024-76628,3108.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-12,MATCHED,,
1256,2025-05-03,VIREMENT RECU,REF: FAC-2025-48816 - Formation technique,,4505.76,Paiement facture FAC-2025-48816,3109.0,2025-07-28 15:45:43.087257,releve_202505.csv,,text/csv,,2025-05-03,MATCHED,,
1257,2025-08-23,VIREMENT RECU,REF: FAC-2025-00284 - Formation technique,,13379.04,Paiement facture FAC-2025-00284,3114.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-23,MATCHED,,
1258,2024-05-22,VIREMENT RECU,REF: FAC-2024-82103 - Maintenance SaaS,,4312.8,Paiement facture FAC-2024-82103,3116.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-22,MATCHED,,
1259,2024-12-24,VIREMENT RECU,REF: FAC-2024-70923 - Consulting IT,,1776.19,Paiement facture FAC-2024-70923,3117.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-24,MATCHED,,
1260,2024-01-18,VIREMENT RECU,REF: FAC-2023-38052 - Formation technique,,1409.0,Paiement facture FAC-2023-38052,3118.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-18,MATCHED,,
1261,2023-11-14,VIREMENT RECU,REF: FAC-2023-00933 - Consulting IT,,14914.8,Paiement facture FAC-2023-00933,3119.0,2025-07-28 15:45:43.087257,releve_202311.csv,,text/csv,,2023-11-14,MATCHED,,
1262,2024-02-18,VIREMENT RECU,REF: FAC-2023-60649 - Consulting IT,,20852.06,Paiement facture FAC-2023-60649,3122.0,2025-07-28 15:45:43.087257,releve_202402.csv,,text/csv,,2024-02-18,MATCHED,,
1263,2024-01-12,VIREMENT RECU,REF: FAC-2023-43748 - Développement logiciel,,7577.64,Paiement facture FAC-2023-43748,3123.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-12,MATCHED,,
1264,2024-08-30,VIREMENT RECU,REF: FAC-2024-59683 - Formation technique,,21513.6,Paiement facture FAC-2024-59683,3129.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-30,MATCHED,,
1265,2025-01-16,VIREMENT RECU,REF: FAC-2024-99407 - Maintenance SaaS,,32017.86,Paiement facture FAC-2024-99407,3131.0,2025-07-28 15:45:43.087257,releve_202501.csv,,text/csv,,2025-01-16,MATCHED,,
1266,2024-06-22,VIREMENT RECU,REF: FAC-2024-87859 - Consulting IT,,3545.0,Paiement facture FAC-2024-87859,3132.0,2025-07-28 15:45:43.087257,releve_202406.csv,,text/csv,,2024-06-22,MATCHED,,
1267,2024-04-11,VIREMENT RECU,REF: FAC-2024-74405 - Hébergement cloud,,3389.28,Paiement facture FAC-2024-74405,3134.0,2025-07-28 15:45:43.087257,releve_202404.csv,,text/csv,,2024-04-11,MATCHED,,
1268,2024-08-25,VIREMENT RECU,REF: FAC-2024-06855 - Développement logiciel,,9932.34,Paiement facture FAC-2024-06855,3138.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-25,MATCHED,,
1269,2024-07-31,VIREMENT RECU,REF: FAC-2024-10955 - Licence logicielle,,19058.34,Paiement facture FAC-2024-10955,3143.0,2025-07-28 15:45:43.087257,releve_202407.csv,,text/csv,,2024-07-31,MATCHED,,
1270,2024-09-14,VIREMENT RECU,REF: FAC-2024-31484 - Développement logiciel,,11806.45,Paiement facture FAC-2024-31484,3146.0,2025-07-28 15:45:43.087257,releve_202409.csv,,text/csv,,2024-09-14,MATCHED,,
1271,2025-03-26,VIREMENT RECU,REF: FAC-2025-30374 - Licence logicielle,,43191.79,Paiement facture FAC-2025-30374,3148.0,2025-07-28 15:45:43.087257,releve_202503.csv,,text/csv,,2025-03-26,MATCHED,,
1272,2024-11-10,VIREMENT RECU,REF: FAC-2024-25879 - Développement logiciel,,25536.55,Paiement facture FAC-2024-25879,3151.0,2025-07-28 15:45:43.087257,releve_202411.csv,,text/csv,,2024-11-10,MATCHED,,
1273,2025-01-13,VIREMENT RECU,REF: FAC-2024-35543 - Développement logiciel,,418.8,Paiement facture FAC-2024-35543,3152.0,2025-07-28 15:45:43.087257,releve_202501.csv,,text/csv,,2025-01-13,MATCHED,,
1274,2024-04-01,VIREMENT RECU,REF: FAC-2024-70112 - Développement logiciel,,12705.42,Paiement facture FAC-2024-70112,3153.0,2025-07-28 15:45:43.087257,releve_202404.csv,,text/csv,,2024-04-01,MATCHED,,
1275,2025-05-11,VIREMENT RECU,REF: FAC-2025-59403 - Licence logicielle,,26368.2,Paiement facture FAC-2025-59403,3154.0,2025-07-28 15:45:43.087257,releve_202505.csv,,text/csv,,2025-05-11,MATCHED,,
1276,2023-12-27,VIREMENT RECU,REF: FAC-2023-94563 - Développement logiciel,,42163.63,Paiement facture FAC-2023-94563,3158.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-27,MATCHED,,
1277,2025-02-27,VIREMENT RECU,REF: FAC-2024-02420 - Consulting IT,,2149.49,Paiement facture FAC-2024-02420,3159.0,2025-07-28 15:45:43.087257,releve_202502.csv,,text/csv,,2025-02-27,MATCHED,,
1278,2024-05-03,VIREMENT RECU,REF: FAC-2024-72846 - Formation technique,,19902.62,Paiement facture FAC-2024-72846,3160.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-03,MATCHED,,
1279,2025-09-27,VIREMENT RECU,REF: FAC-2025-91888 - Maintenance SaaS,,4651.34,Paiement facture FAC-2025-91888,3162.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-27,MATCHED,,
1280,2025-01-23,VIREMENT RECU,REF: FAC-2024-53803 - Formation technique,,8591.3,Paiement facture FAC-2024-53803,3165.0,2025-07-28 15:45:43.087257,releve_202501.csv,,text/csv,,2025-01-23,MATCHED,,
1281,2025-09-10,VIREMENT RECU,REF: FAC-2025-37468 - Maintenance SaaS,,4269.75,Paiement facture FAC-2025-37468,3166.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-10,MATCHED,,
1282,2024-05-09,VIREMENT RECU,REF: FAC-2024-18074 - Maintenance SaaS,,13260.78,Paiement facture FAC-2024-18074,3170.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-09,MATCHED,,
1283,2023-12-07,VIREMENT RECU,REF: FAC-2023-86431 - Hébergement cloud,,5760.13,Paiement facture FAC-2023-86431,3175.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-07,MATCHED,,
1284,2024-12-20,VIREMENT RECU,REF: FAC-2024-53853 - Formation technique,,3176.67,Paiement facture FAC-2024-53853,3176.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-20,MATCHED,,
1285,2025-05-14,VIREMENT RECU,REF: FAC-2025-36599 - Licence logicielle,,15358.32,Paiement facture FAC-2025-36599,3177.0,2025-07-28 15:45:43.087257,releve_202505.csv,,text/csv,,2025-05-14,MATCHED,,
1286,2025-08-01,VIREMENT RECU,REF: FAC-2025-76955 - Consulting IT,,31209.48,Paiement facture FAC-2025-76955,3179.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-01,MATCHED,,
1287,2025-09-15,VIREMENT RECU,REF: FAC-2025-80557 - Maintenance SaaS,,35895.56,Paiement facture FAC-2025-80557,3182.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-15,MATCHED,,
1288,2024-11-29,VIREMENT RECU,REF: FAC-2024-07748 - Formation technique,,20266.71,Paiement facture FAC-2024-07748,3185.0,2025-07-28 15:45:43.087257,releve_202411.csv,,text/csv,,2024-11-29,MATCHED,,
1289,2024-07-19,VIREMENT RECU,REF: FAC-2024-08150 - Développement logiciel,,5391.54,Paiement facture FAC-2024-08150,3187.0,2025-07-28 15:45:43.087257,releve_202407.csv,,text/csv,,2024-07-19,MATCHED,,
1290,2024-08-07,VIREMENT RECU,REF: FAC-2024-34541 - Licence logicielle,,31910.4,Paiement facture FAC-2024-34541,3189.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-07,MATCHED,,
1291,2024-01-03,VIREMENT RECU,REF: FAC-2023-24027 - Maintenance SaaS,,3257.94,Paiement facture FAC-2023-24027,3192.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-03,MATCHED,,
1292,2025-02-11,VIREMENT RECU,REF: FAC-2024-36031 - Maintenance SaaS,,689.18,Paiement facture FAC-2024-36031,3202.0,2025-07-28 15:45:43.087257,releve_202502.csv,,text/csv,,2025-02-11,MATCHED,,
1293,2024-08-25,VIREMENT RECU,REF: FAC-2024-32994 - Formation technique,,14861.88,Paiement facture FAC-2024-32994,3205.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-25,MATCHED,,
1294,2024-10-26,VIREMENT RECU,REF: FAC-2024-98958 - Hébergement cloud,,3628.89,Paiement facture FAC-2024-98958,3206.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-26,MATCHED,,
1295,2024-12-29,VIREMENT RECU,REF: FAC-2024-53038 - Licence logicielle,,351.84,Paiement facture FAC-2024-53038,3215.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-29,MATCHED,,
1296,2025-04-23,VIREMENT RECU,REF: FAC-2025-74907 - Consulting IT,,7370.59,Paiement facture FAC-2025-74907,3217.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-23,MATCHED,,
1297,2025-03-05,VIREMENT RECU,REF: FAC-2024-05942 - Consulting IT,,3738.19,Paiement facture FAC-2024-05942,3218.0,2025-07-28 15:45:43.087257,releve_202503.csv,,text/csv,,2025-03-05,MATCHED,,
1298,2025-03-04,VIREMENT RECU,REF: FAC-2024-06654 - Formation technique,,18306.15,Paiement facture FAC-2024-06654,3222.0,2025-07-28 15:45:43.087257,releve_202503.csv,,text/csv,,2025-03-04,MATCHED,,
1299,2024-03-27,VIREMENT RECU,REF: FAC-2024-98011 - Hébergement cloud,,740.06,Paiement facture FAC-2024-98011,3223.0,2025-07-28 15:45:43.087257,releve_202403.csv,,text/csv,,2024-03-27,MATCHED,,
1300,2023-11-06,VIREMENT RECU,REF: FAC-2023-75246 - Consulting IT,,4398.01,Paiement facture FAC-2023-75246,3224.0,2025-07-28 15:45:43.087257,releve_202311.csv,,text/csv,,2023-11-06,MATCHED,,
1301,2024-10-21,VIREMENT RECU,REF: FAC-2024-46516 - Licence logicielle,,12176.81,Paiement facture FAC-2024-46516,3227.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-21,MATCHED,,
1302,2025-02-18,VIREMENT RECU,REF: FAC-2024-51324 - Consulting IT,,6177.96,Paiement facture FAC-2024-51324,3229.0,2025-07-28 15:45:43.087257,releve_202502.csv,,text/csv,,2025-02-18,MATCHED,,
1303,2024-12-15,VIREMENT RECU,REF: FAC-2024-65427 - Maintenance SaaS,,12676.56,Paiement facture FAC-2024-65427,3230.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-15,MATCHED,,
1304,2024-03-03,VIREMENT RECU,REF: FAC-2024-37268 - Formation technique,,2463.36,Paiement facture FAC-2024-37268,3232.0,2025-07-28 15:45:43.087257,releve_202403.csv,,text/csv,,2024-03-03,MATCHED,,
1305,2024-07-16,VIREMENT RECU,REF: FAC-2024-76648 - Hébergement cloud,,19217.8,Paiement facture FAC-2024-76648,3235.0,2025-07-28 15:45:43.087257,releve_202407.csv,,text/csv,,2024-07-16,MATCHED,,
1306,2025-04-01,VIREMENT RECU,REF: FAC-2025-16252 - Hébergement cloud,,12269.93,Paiement facture FAC-2025-16252,3236.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-01,MATCHED,,
1307,2024-06-02,VIREMENT RECU,REF: FAC-2024-00872 - Formation technique,,7551.84,Paiement facture FAC-2024-00872,3237.0,2025-07-28 15:45:43.087257,releve_202406.csv,,text/csv,,2024-06-02,MATCHED,,
1308,2025-06-20,VIREMENT RECU,REF: FAC-2025-91951 - Maintenance SaaS,,5085.49,Paiement facture FAC-2025-91951,3238.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-20,MATCHED,,
1309,2023-11-11,VIREMENT RECU,REF: FAC-2023-63102 - Formation technique,,8429.28,Paiement facture FAC-2023-63102,3239.0,2025-07-28 15:45:43.087257,releve_202311.csv,,text/csv,,2023-11-11,MATCHED,,
1310,2024-05-08,VIREMENT RECU,REF: FAC-2024-41966 - Hébergement cloud,,12853.44,Paiement facture FAC-2024-41966,3241.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-08,MATCHED,,
1311,2024-09-16,VIREMENT RECU,REF: FAC-2024-48165 - Licence logicielle,,10818.05,Paiement facture FAC-2024-48165,3242.0,2025-07-28 15:45:43.087257,releve_202409.csv,,text/csv,,2024-09-16,MATCHED,,
1312,2024-02-09,VIREMENT RECU,REF: FAC-2023-47374 - Consulting IT,,11930.52,Paiement facture FAC-2023-47374,3243.0,2025-07-28 15:45:43.087257,releve_202402.csv,,text/csv,,2024-02-09,MATCHED,,
1313,2023-09-02,VIREMENT RECU,REF: FAC-2023-13066 - Licence logicielle,,11031.17,Paiement facture FAC-2023-13066,3249.0,2025-07-28 15:45:43.087257,releve_202309.csv,,text/csv,,2023-09-02,MATCHED,,
1314,2024-07-01,VIREMENT RECU,REF: FAC-2024-64614 - Formation technique,,6239.04,Paiement facture FAC-2024-64614,3250.0,2025-07-28 15:45:43.087257,releve_202407.csv,,text/csv,,2024-07-01,MATCHED,,
1315,2024-03-12,VIREMENT RECU,REF: FAC-2024-91949 - Consulting IT,,890.57,Paiement facture FAC-2024-91949,3253.0,2025-07-28 15:45:43.087257,releve_202403.csv,,text/csv,,2024-03-12,MATCHED,,
1316,2024-10-01,VIREMENT RECU,REF: FAC-2024-24289 - Licence logicielle,,12431.45,Paiement facture FAC-2024-24289,3259.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-01,MATCHED,,
1317,2023-11-20,VIREMENT RECU,REF: FAC-2023-80369 - Licence logicielle,,10402.56,Paiement facture FAC-2023-80369,3261.0,2025-07-28 15:45:43.087257,releve_202311.csv,,text/csv,,2023-11-20,MATCHED,,
1318,2024-04-26,VIREMENT RECU,REF: FAC-2024-26856 - Maintenance SaaS,,2983.39,Paiement facture FAC-2024-26856,3263.0,2025-07-28 15:45:43.087257,releve_202404.csv,,text/csv,,2024-04-26,MATCHED,,
1319,2024-01-20,VIREMENT RECU,REF: FAC-2023-94127 - Licence logicielle,,609.65,Paiement facture FAC-2023-94127,3264.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-20,MATCHED,,
1320,2025-10-30,VIREMENT RECU,REF: FAC-2025-05834 - Consulting IT,,903.39,Paiement facture FAC-2025-05834,3265.0,2025-07-28 15:45:43.087257,releve_202510.csv,,text/csv,,2025-10-30,MATCHED,,
1321,2025-06-06,VIREMENT RECU,REF: FAC-2025-56036 - Formation technique,,532.92,Paiement facture FAC-2025-56036,3266.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-06,MATCHED,,
1322,2025-07-14,VIREMENT RECU,REF: FAC-2025-16193 - Maintenance SaaS,,2495.7,Paiement facture FAC-2025-16193,3268.0,2025-07-28 15:45:43.087257,releve_202507.csv,,text/csv,,2025-07-14,MATCHED,,
1323,2024-08-17,VIREMENT RECU,REF: FAC-2024-89562 - Licence logicielle,,19375.63,Paiement facture FAC-2024-89562,3270.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-17,MATCHED,,
1324,2024-04-01,VIREMENT RECU,REF: FAC-2024-98478 - Maintenance SaaS,,18025.14,Paiement facture FAC-2024-98478,3271.0,2025-07-28 15:45:43.087257,releve_202404.csv,,text/csv,,2024-04-01,MATCHED,,
1325,2023-12-22,VIREMENT RECU,REF: FAC-2023-84738 - Développement logiciel,,1206.45,Paiement facture FAC-2023-84738,3273.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-22,MATCHED,,
1326,2024-06-27,VIREMENT RECU,REF: FAC-2024-83445 - Consulting IT,,1595.51,Paiement facture FAC-2024-83445,3275.0,2025-07-28 15:45:43.087257,releve_202406.csv,,text/csv,,2024-06-27,MATCHED,,
1327,2025-07-18,VIREMENT RECU,REF: FAC-2025-04342 - Développement logiciel,,1438.16,Paiement facture FAC-2025-04342,3278.0,2025-07-28 15:45:43.087257,releve_202507.csv,,text/csv,,2025-07-18,MATCHED,,
1328,2025-06-16,VIREMENT RECU,REF: FAC-2025-69133 - Licence logicielle,,798.55,Paiement facture FAC-2025-69133,3279.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-16,MATCHED,,
1329,2024-02-15,VIREMENT RECU,REF: FAC-2023-06912 - Formation technique,,4986.7,Paiement facture FAC-2023-06912,3280.0,2025-07-28 15:45:43.087257,releve_202402.csv,,text/csv,,2024-02-15,MATCHED,,
1330,2025-08-08,VIREMENT RECU,REF: FAC-2025-32695 - Consulting IT,,3241.62,Paiement facture FAC-2025-32695,3282.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-08,MATCHED,,
1331,2025-06-27,VIREMENT RECU,REF: FAC-2025-10913 - Licence logicielle,,4683.24,Paiement facture FAC-2025-10913,3283.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-27,MATCHED,,
1332,2025-04-19,VIREMENT RECU,REF: FAC-2025-99324 - Hébergement cloud,,307.19,Paiement facture FAC-2025-99324,3286.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-19,MATCHED,,
1333,2025-03-25,VIREMENT RECU,REF: FAC-2025-61402 - Maintenance SaaS,,2355.84,Paiement facture FAC-2025-61402,3289.0,2025-07-28 15:45:43.087257,releve_202503.csv,,text/csv,,2025-03-25,MATCHED,,
1334,2024-01-28,VIREMENT RECU,REF: FAC-2023-46464 - Maintenance SaaS,,6040.4,Paiement facture FAC-2023-46464,3291.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-28,MATCHED,,
1335,2025-09-28,VIREMENT RECU,REF: FAC-2025-88621 - Formation technique,,8146.66,Paiement facture FAC-2025-88621,3295.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-28,MATCHED,,
1336,2025-08-22,VIREMENT RECU,REF: FAC-2025-70450 - Consulting IT,,29180.95,Paiement facture FAC-2025-70450,3297.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-22,MATCHED,,
1337,2025-04-10,VIREMENT RECU,REF: FAC-2025-28946 - Hébergement cloud,,4836.84,Paiement facture FAC-2025-28946,3300.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-10,MATCHED,,
1338,2024-10-15,VIREMENT RECU,REF: FAC-2024-32088 - Développement logiciel,,455.16,Paiement facture FAC-2024-32088,3302.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-15,MATCHED,,
1339,2025-06-20,VIREMENT RECU,REF: FAC-2025-47414 - Consulting IT,,9997.06,Paiement facture FAC-2025-47414,3303.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-20,MATCHED,,
1340,2025-05-28,VIREMENT RECU,REF: FAC-2025-06584 - Licence logicielle,,6507.43,Paiement facture FAC-2025-06584,3305.0,2025-07-28 15:45:43.087257,releve_202505.csv,,text/csv,,2025-05-28,MATCHED,,
1341,2024-01-03,VIREMENT RECU,REF: FAC-2023-11201 - Licence logicielle,,6962.36,Paiement facture FAC-2023-11201,3315.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-03,MATCHED,,
1342,2023-12-05,VIREMENT RECU,REF: FAC-2023-12254 - Maintenance SaaS,,2571.95,Paiement facture FAC-2023-12254,3317.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-05,MATCHED,,
1343,2025-08-20,VIREMENT RECU,REF: FAC-2025-40317 - Formation technique,,20375.04,Paiement facture FAC-2025-40317,3320.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-20,MATCHED,,
1344,2025-04-28,VIREMENT RECU,REF: FAC-2025-83511 - Développement logiciel,,4000.59,Paiement facture FAC-2025-83511,3321.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-28,MATCHED,,
1345,2025-07-11,VIREMENT RECU,REF: FAC-2025-34411 - Licence logicielle,,22135.11,Paiement facture FAC-2025-34411,3322.0,2025-07-28 15:45:43.087257,releve_202507.csv,,text/csv,,2025-07-11,MATCHED,,
1346,2025-01-19,VIREMENT RECU,REF: FAC-2024-83052 - Maintenance SaaS,,6369.0,Paiement facture FAC-2024-83052,3323.0,2025-07-28 15:45:43.087257,releve_202501.csv,,text/csv,,2025-01-19,MATCHED,,
1347,2023-11-03,VIREMENT RECU,REF: FAC-2023-18285 - Développement logiciel,,341.85,Paiement facture FAC-2023-18285,3324.0,2025-07-28 15:45:43.087257,releve_202311.csv,,text/csv,,2023-11-03,MATCHED,,
1348,2025-03-31,VIREMENT RECU,REF: FAC-2025-14307 - Développement logiciel,,24547.25,Paiement facture FAC-2025-14307,3326.0,2025-07-28 15:45:43.087257,releve_202503.csv,,text/csv,,2025-03-31,MATCHED,,
1349,2023-10-19,VIREMENT RECU,REF: FAC-2023-19653 - Formation technique,,5505.64,Paiement facture FAC-2023-19653,3328.0,2025-07-28 15:45:43.087257,releve_202310.csv,,text/csv,,2023-10-19,MATCHED,,
1350,2024-08-18,VIREMENT RECU,REF: FAC-2024-56770 - Licence logicielle,,4823.25,Paiement facture FAC-2024-56770,3331.0,2025-07-28 15:45:43.087257,releve_202408.csv,,text/csv,,2024-08-18,MATCHED,,
1351,2023-12-11,VIREMENT RECU,REF: FAC-2023-15610 - Consulting IT,,19212.09,Paiement facture FAC-2023-15610,3332.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-11,MATCHED,,
1352,2024-02-12,VIREMENT RECU,REF: FAC-2023-93171 - Maintenance SaaS,,4257.94,Paiement facture FAC-2023-93171,3334.0,2025-07-28 15:45:43.087257,releve_202402.csv,,text/csv,,2024-02-12,MATCHED,,
1353,2025-02-20,VIREMENT RECU,REF: FAC-2024-85681 - Licence logicielle,,1041.64,Paiement facture FAC-2024-85681,3335.0,2025-07-28 15:45:43.087257,releve_202502.csv,,text/csv,,2025-02-20,MATCHED,,
1354,2024-06-06,VIREMENT RECU,REF: FAC-2024-13086 - Développement logiciel,,3308.74,Paiement facture FAC-2024-13086,3338.0,2025-07-28 15:45:43.087257,releve_202406.csv,,text/csv,,2024-06-06,MATCHED,,
1355,2024-10-09,VIREMENT RECU,REF: FAC-2024-03003 - Consulting IT,,8221.44,Paiement facture FAC-2024-03003,3343.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-09,MATCHED,,
1356,2024-12-29,VIREMENT RECU,REF: FAC-2024-17492 - Consulting IT,,20828.65,Paiement facture FAC-2024-17492,3345.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-29,MATCHED,,
1357,2025-05-20,VIREMENT RECU,REF: FAC-2025-27280 - Formation technique,,4514.89,Paiement facture FAC-2025-27280,3346.0,2025-07-28 15:45:43.087257,releve_202505.csv,,text/csv,,2025-05-20,MATCHED,,
1358,2024-01-28,VIREMENT RECU,REF: FAC-2023-15227 - Maintenance SaaS,,8083.69,Paiement facture FAC-2023-15227,3348.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-28,MATCHED,,
1359,2024-01-14,VIREMENT RECU,REF: FAC-2023-85300 - Consulting IT,,28266.84,Paiement facture FAC-2023-85300,3352.0,2025-07-28 15:45:43.087257,releve_202401.csv,,text/csv,,2024-01-14,MATCHED,,
1360,2024-06-10,VIREMENT RECU,REF: FAC-2024-87476 - Licence logicielle,,10437.02,Paiement facture FAC-2024-87476,3357.0,2025-07-28 15:45:43.087257,releve_202406.csv,,text/csv,,2024-06-10,MATCHED,,
1361,2024-12-17,VIREMENT RECU,REF: FAC-2024-14821 - Licence logicielle,,2399.4,Paiement facture FAC-2024-14821,3360.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-17,MATCHED,,
1362,2024-07-01,VIREMENT RECU,REF: FAC-2024-25115 - Licence logicielle,,822.62,Paiement facture FAC-2024-25115,3362.0,2025-07-28 15:45:43.087257,releve_202407.csv,,text/csv,,2024-07-01,MATCHED,,
1363,2025-09-20,VIREMENT RECU,REF: FAC-2025-54029 - Formation technique,,14287.39,Paiement facture FAC-2025-54029,3364.0,2025-07-28 15:45:43.087257,releve_202509.csv,,text/csv,,2025-09-20,MATCHED,,
1364,2024-12-01,VIREMENT RECU,REF: FAC-2024-78453 - Maintenance SaaS,,3874.14,Paiement facture FAC-2024-78453,3367.0,2025-07-28 15:45:43.087257,releve_202412.csv,,text/csv,,2024-12-01,MATCHED,,
1365,2025-10-01,VIREMENT RECU,REF: FAC-2025-34230 - Maintenance SaaS,,774.12,Paiement facture FAC-2025-34230,3368.0,2025-07-28 15:45:43.087257,releve_202510.csv,,text/csv,,2025-10-01,MATCHED,,
1366,2025-08-23,VIREMENT RECU,REF: FAC-2025-05538 - Consulting IT,,12102.21,Paiement facture FAC-2025-05538,3369.0,2025-07-28 15:45:43.087257,releve_202508.csv,,text/csv,,2025-08-23,MATCHED,,
1367,2024-03-25,VIREMENT RECU,REF: FAC-2023-35938 - Consulting IT,,23819.11,Paiement facture FAC-2023-35938,3371.0,2025-07-28 15:45:43.087257,releve_202403.csv,,text/csv,,2024-03-25,MATCHED,,
1368,2025-06-28,VIREMENT RECU,REF: FAC-2025-80012 - Consulting IT,,31468.22,Paiement facture FAC-2025-80012,3372.0,2025-07-28 15:45:43.087257,releve_202506.csv,,text/csv,,2025-06-28,MATCHED,,
1369,2023-12-24,VIREMENT RECU,REF: FAC-2023-46455 - Formation technique,,10111.02,Paiement facture FAC-2023-46455,3373.0,2025-07-28 15:45:43.087257,releve_202312.csv,,text/csv,,2023-12-24,MATCHED,,
1370,2024-05-21,VIREMENT RECU,REF: FAC-2024-72484 - Licence logicielle,,1288.42,Paiement facture FAC-2024-72484,3374.0,2025-07-28 15:45:43.087257,releve_202405.csv,,text/csv,,2024-05-21,MATCHED,,
1371,2025-04-25,VIREMENT RECU,REF: FAC-2025-50743 - Consulting IT,,11542.02,Paiement facture FAC-2025-50743,3375.0,2025-07-28 15:45:43.087257,releve_202504.csv,,text/csv,,2025-04-25,MATCHED,,
1372,2024-10-03,VIREMENT RECU,REF: FAC-2024-04169 - Formation technique,,6191.36,Paiement facture FAC-2024-04169,3376.0,2025-07-28 15:45:43.087257,releve_202410.csv,,text/csv,,2024-10-03,MATCHED,,
1373,2025-02-02,VIREMENT RECU,REF: FAC-2024-69571 - Formation technique,,2146.49,Paiement facture FAC-2024-69571,3377.0,2025-07-28 15:45:43.087257,releve_202502.csv,,text/csv,,2025-02-02,MATCHED,,
