INVOICE_DATE,CLIENT_ID,CLIENT_TYPE,TOTAL_HT,MONTANT_TVA,AMOUNT_TTC,RAS_5P,RAS_TVA,AMOUNT_TO_PAY,PU,QUANTITY,ELECTRONIC_DATE,PHYSICAL_DATE,EXPECTED_PAYMENT_DATE,LABEL,PO,INVOICE_YEAR,STATUS,PAYMENT_DATE,INVOICE_NUMBER
2024-03-15,52,PUBLIC,21973.14,4394.63,26367.77,1098.66,3295.97,21973.14,1220.73,18,2024-03-17,2024-03-20,2024-05-23,Développement logiciel,PO-54273-dK,2024,PAID,2024-05-26,FAC-2024-62975
2024-08-18,87,PUBLIC,11913.96,2382.79,14296.75,595.7,1787.09,11913.96,1985.66,6,2024-08-20,,2024-09-19,Hébergement cloud,PO-66706-XG,2024,PAID,2024-09-28,FAC-2024-07695
2023-08-06,32,PUBLIC,38879.2,7775.84,46655.04,1943.96,5831.88,38879.2,1943.96,20,2023-08-06,2023-08-11,2023-10-09,Maintenance SaaS,PO-00060-OF,2023,PAID,2023-10-07,FAC-2023-66928
2024-01-09,16,PUBLIC,28300.68,5660.14,33960.82,1415.03,4245.1,28300.69,1572.26,18,2024-01-11,2024-01-12,2024-02-09,Hébergement cloud,PO-33998-QZ,2024,PAID,2024-02-04,FAC-2024-46129
2023-11-17,33,PUBLIC,13129.02,2625.8,15754.82,656.45,1969.35,13129.02,729.39,18,2023-11-17,2023-11-21,2024-01-09,Hébergement cloud,PO-85311-CX,2023,PAID,2024-01-01,FAC-2023-04080
2023-09-19,62,PRIVE,15602.76,3120.55,18723.31,0.0,0.0,18723.31,1733.64,9,2023-09-20,,2023-11-23,Maintenance SaaS,PO-57462-Ye,2023,PAID,2023-11-23,FAC-2023-56287
2024-05-07,54,PRIVE,9676.89,1935.38,11612.27,0.0,0.0,11612.27,509.31,19,2024-05-07,2024-05-08,2024-08-02,Développement logiciel,PO-39824-ka,2024,PAID,2024-08-01,FAC-2024-59274
2023-11-20,81,PUBLIC,11453.13,2290.63,13743.76,572.66,1717.97,11453.13,881.01,13,2023-11-20,2023-11-21,2024-01-05,Consulting IT,PO-37713-KP,2023,PAID,2023-12-31,FAC-2023-36338
2024-09-30,43,PUBLIC,4709.28,941.86,5651.14,235.46,706.39,4709.29,588.66,8,2024-10-02,,2024-11-06,Consulting IT,PO-54375-Av,2024,PAID,2024-11-15,FAC-2024-75189
2024-12-28,67,PRIVE,753.54,150.71,904.25,0.0,0.0,904.25,125.59,6,2024-12-29,2025-01-01,2025-02-18,Consulting IT,PO-93438-xe,2024,PAID,2025-02-24,FAC-2024-44125
2023-10-15,82,PRIVE,23371.6,4674.32,28045.92,0.0,0.0,28045.92,1374.8,17,2023-10-15,2023-10-20,2023-12-10,Consulting IT,PO-91155-gg,2023,PAID,2023-11-25,FAC-2023-24762
2023-07-28,99,PUBLIC,4445.2,889.04,5334.24,222.26,666.78,4445.2,555.65,8,2023-07-30,2023-08-01,2023-10-16,Hébergement cloud,PO-67407-Bl,2023,PAID,2023-10-05,FAC-2023-20139
2025-02-16,80,PRIVE,27807.83,5561.57,33369.4,0.0,0.0,33369.4,1463.57,19,2025-02-16,,2025-03-28,Formation technique,PO-21914-oT,2025,PAID,2025-03-17,FAC-2025-18689
2024-03-06,61,PUBLIC,1139.77,227.95,1367.72,56.99,170.97,1139.76,1139.77,1,2024-03-07,,2024-04-05,Consulting IT,PO-67142-Hb,2024,PAID,2024-03-31,FAC-2024-71100
2025-04-29,20,PUBLIC,1491.52,298.3,1789.82,74.58,223.73,1491.51,186.44,8,2025-05-01,,2025-06-05,Hébergement cloud,PO-46922-eE,2025,PAID,2025-06-18,FAC-2025-42916
2023-12-19,73,PUBLIC,2838.77,567.75,3406.52,141.94,425.82,2838.76,258.07,11,2023-12-21,,2024-01-18,Licence logicielle,PO-86526-Wk,2023,PAID,2024-01-09,FAC-2023-95024
2024-12-11,63,PRIVE,3780.18,756.04,4536.22,0.0,0.0,4536.22,420.02,9,2024-12-13,,2025-01-25,Maintenance SaaS,PO-11979-Zr,2024,PAID,2025-01-27,FAC-2024-67001
2024-07-27,61,PUBLIC,21446.4,4289.28,25735.68,1072.32,3216.96,21446.4,1072.32,20,2024-07-29,2024-08-01,2024-09-15,Licence logicielle,PO-09337-JM,2024,PAID,2024-09-23,FAC-2024-49612
2025-03-13,8,PRIVE,9482.04,1896.41,11378.45,0.0,0.0,11378.45,1580.34,6,2025-03-15,2025-03-17,2025-04-15,Hébergement cloud,PO-72241-Ei,2025,PAID,2025-04-26,FAC-2025-54479
2023-08-22,62,PRIVE,1435.84,287.17,1723.01,0.0,0.0,1723.01,89.74,16,2023-08-24,2023-08-25,2023-10-14,Licence logicielle,PO-01802-vN,2023,PAID,2023-10-21,FAC-2023-24415
2024-02-07,82,PRIVE,5444.45,1088.89,6533.34,0.0,0.0,6533.34,1088.89,5,2024-02-09,2024-02-08,2024-04-14,Consulting IT,PO-43961-Vy,2024,PAID,2024-04-28,FAC-2024-00838
2023-12-03,20,PUBLIC,17959.89,3591.98,21551.87,897.99,2693.98,17959.9,1381.53,13,2023-12-04,,2024-02-28,Formation technique,PO-92465-yj,2023,PAID,2024-02-26,FAC-2023-68787
2025-02-13,26,PRIVE,19854.12,3970.82,23824.94,0.0,0.0,23824.94,1527.24,13,2025-02-14,,2025-04-29,Développement logiciel,PO-41628-BX,2025,PAID,2025-04-25,FAC-2025-23914
2024-02-05,68,PRIVE,3171.69,634.34,3806.03,0.0,0.0,3806.03,352.41,9,2024-02-05,2024-02-10,2024-03-25,Maintenance SaaS,PO-29673-ZW,2024,PAID,2024-03-17,FAC-2024-02560
2024-04-18,70,PRIVE,3995.6,799.12,4794.72,0.0,0.0,4794.72,799.12,5,2024-04-19,2024-04-19,2024-07-10,Maintenance SaaS,PO-17564-lj,2024,PAID,2024-06-26,FAC-2024-51061
2023-09-20,20,PUBLIC,5744.64,1148.93,6893.57,287.23,861.7,5744.64,957.44,6,2023-09-20,2023-09-23,2023-12-09,Licence logicielle,PO-46915-Rt,2023,PAID,2023-12-02,FAC-2023-15680
2024-11-28,37,PUBLIC,10749.97,2149.99,12899.96,537.5,1612.5,10749.96,1535.71,7,2024-11-29,2024-12-01,2025-01-22,Développement logiciel,PO-77268-eZ,2024,PAID,2025-01-09,FAC-2024-57591
2024-10-03,14,PRIVE,9118.4,1823.68,10942.08,0.0,0.0,10942.08,569.9,16,2024-10-03,2024-10-05,2024-12-21,Licence logicielle,PO-28857-Eq,2024,PAID,2024-12-08,FAC-2024-23998
2024-11-14,46,PRIVE,539.74,107.95,647.69,0.0,0.0,647.69,539.74,1,2024-11-16,2024-11-18,2025-01-06,Licence logicielle,PO-10592-zY,2024,PAID,2025-01-01,FAC-2024-03918
2025-02-18,18,PUBLIC,17613.19,3522.64,21135.83,880.66,2641.98,17613.19,927.01,19,2025-02-18,2025-02-21,2025-04-01,Hébergement cloud,PO-61181-ZB,2025,PAID,2025-04-08,FAC-2025-80435
2024-03-07,62,PRIVE,1980.03,396.01,2376.04,0.0,0.0,2376.04,660.01,3,2024-03-07,2024-03-08,2024-04-29,Formation technique,PO-61127-gh,2024,PAID,2024-04-18,FAC-2024-98634
2023-11-25,26,PRIVE,20169.28,4033.86,24203.14,0.0,0.0,24203.14,1260.58,16,2023-11-26,2023-11-27,2024-02-21,Hébergement cloud,PO-45925-vs,2023,PAID,2024-02-07,FAC-2023-22104
2024-05-19,7,PRIVE,5286.6,1057.32,6343.92,0.0,0.0,6343.92,1321.65,4,2024-05-19,2024-05-21,2024-08-01,Hébergement cloud,PO-63731-rk,2024,PAID,2024-08-13,FAC-2024-72561
2024-09-23,90,PRIVE,27937.12,5587.42,33524.54,0.0,0.0,33524.54,1746.07,16,2024-09-23,,2024-11-30,Licence logicielle,PO-14832-tK,2024,PAID,2024-11-28,FAC-2024-78212
2024-02-13,58,PUBLIC,11518.92,2303.78,13822.7,575.95,1727.84,11518.91,822.78,14,2024-02-15,,2024-05-03,Consulting IT,PO-14891-WC,2024,PAID,2024-05-06,FAC-2024-11418
2024-06-02,35,PUBLIC,25297.74,5059.55,30357.29,1264.89,3794.66,25297.74,1405.43,18,2024-06-03,,2024-07-27,Formation technique,PO-54039-Uk,2024,PAID,2024-07-14,FAC-2024-19050
2025-04-06,48,PRIVE,18787.73,3757.55,22545.28,0.0,0.0,22545.28,1445.21,13,2025-04-06,,2025-05-17,Licence logicielle,PO-67673-FV,2025,PAID,2025-05-02,FAC-2025-60102
2024-07-07,73,PUBLIC,8340.36,1668.07,10008.43,417.02,1251.05,8340.36,1390.06,6,2024-07-08,,2024-09-03,Maintenance SaaS,PO-45226-OJ,2024,PAID,2024-09-12,FAC-2024-13768
