STATEMENT_ID,STATEMENT_DATE,OPERATION_LABEL,ADDITIONAL_LABEL,DEBIT,CREDIT,COMMENTS,RELATED_INVOICE_ID,CREATED_AT,SOURCE_FILENAME,FILE_BLOB,MIME_TYPE,RELATED_EXPENSE_ID,VALUE_DATE,MATCH_TYPE,GROUPED_INVOICE_IDS,ACTUAL_INVOICE_ID
4193,2023-12-31,VIREMENT RECU,GAUDIN,,31066.3,Virement sans référence claire - huhj19906,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-31,UNMATCHED,,7876.0
4194,2025-05-05,VIREMENT RECU,PASQUIER,,11063.33,Virement sans référence claire - jOwr49333,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-05,UNMATCHED,,7877.0
4195,2024-05-16,VIREMENT RECU,LEBON BOULANGER S.A.R.L.,,7465.0,Virement sans référence claire - EEQz83294,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-16,UNMATCHED,,7878.0
4196,2025-03-21,VIREMENT RECU,PAUL MOULIN S.A.R.L.,,1203.69,Virement sans référence claire - GYzm19541,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-21,UNMATCHED,,7883.0
4197,2023-10-18,VIREMENT RECU,RIVIÈRE,,18415.6,Virement sans référence claire - SmKE59746,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-18,UNMATCHED,,7887.0
4198,2025-03-15,VIREMENT RECU,THOMAS ET FILS,,21342.42,Virement sans référence claire - OiiD58307,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-15,UNMATCHED,,7888.0
4199,2025-03-09,VIREMENT RECU,MONNIER RENARD S.A.R.L.,,573.32,Virement sans référence claire - QMfD14177,,2025-07-28 15:45:43.247354,releve_202503.csv,,text/csv,,2025-03-09,UNMATCHED,,7889.0
4200,2024-07-19,VIREMENT RECU,LEMAIRE,,7963.37,Virement sans référence claire - fnZw27564,,2025-07-28 15:45:43.247354,releve_202407.csv,,text/csv,,2024-07-19,UNMATCHED,,7893.0
4201,2023-11-27,VIREMENT RECU,COUTURIER SARL,,15247.4,Virement sans référence claire - ZHzl89551,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-27,UNMATCHED,,7894.0
4202,2024-08-01,VIREMENT RECU,DESCAMPS,,2851.53,Virement sans référence claire - haYP79512,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-01,UNMATCHED,,7897.0
4203,2024-02-15,VIREMENT RECU,ROBIN SARL,,5546.49,Virement sans référence claire - bKWh69767,,2025-07-28 15:45:43.247354,releve_202402.csv,,text/csv,,2024-02-15,UNMATCHED,,7908.0
4204,2025-09-10,VIREMENT RECU,ALVES BODIN S.A.,,14885.42,Virement sans référence claire - JgxF16580,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-10,UNMATCHED,,7909.0
4205,2024-08-24,VIREMENT RECU,LECLERC,,8752.51,Virement sans référence claire - mxHc92087,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-24,UNMATCHED,,7912.0
4206,2024-04-28,VIREMENT RECU,PAGES,,28609.2,Virement sans référence claire - kJQp39434,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-28,UNMATCHED,,7920.0
4207,2023-12-25,VIREMENT RECU,BAILLY,,2083.97,Virement sans référence claire - YFyH40005,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-25,UNMATCHED,,7922.0
4208,2025-06-22,VIREMENT RECU,NGUYEN MOREAU ET FILS,,25395.8,Virement sans référence claire - UlAS78472,,2025-07-28 15:45:43.247354,releve_202506.csv,,text/csv,,2025-06-22,UNMATCHED,,7923.0
4209,2025-02-16,VIREMENT RECU,JOUBERT,,6785.27,Virement sans référence claire - HJOG96293,,2025-07-28 15:45:43.247354,releve_202502.csv,,text/csv,,2025-02-16,UNMATCHED,,7925.0
4210,2025-08-07,VIREMENT RECU,MARTINEZ,,19370.88,Virement sans référence claire - wvpT89414,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-07,UNMATCHED,,7927.0
4211,2024-08-13,VIREMENT RECU,GALLET ADAM SA,,4170.48,Virement sans référence claire - dpPT33327,,2025-07-28 15:45:43.247354,releve_202408.csv,,text/csv,,2024-08-13,UNMATCHED,,7938.0
4212,2024-05-02,VIREMENT RECU,MERCIER GONCALVES S.A.,,10579.24,Virement sans référence claire - tHBw23582,,2025-07-28 15:45:43.247354,releve_202405.csv,,text/csv,,2024-05-02,UNMATCHED,,7945.0
4213,2023-11-08,VIREMENT RECU,VALENTIN SA,,17970.23,Virement sans référence claire - nhtU00112,,2025-07-28 15:45:43.247354,releve_202311.csv,,text/csv,,2023-11-08,UNMATCHED,,7946.0
4214,2025-05-26,VIREMENT RECU,GOMEZ CARPENTIER SA,,3156.62,Virement sans référence claire - ycZZ14920,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-26,UNMATCHED,,7947.0
4215,2024-11-25,VIREMENT RECU,LAURENT,,11771.82,Virement sans référence claire - tFHM38969,,2025-07-28 15:45:43.247354,releve_202411.csv,,text/csv,,2024-11-25,UNMATCHED,,7949.0
4216,2024-03-07,VIREMENT RECU,GARCIA ET FILS,,2733.66,Virement sans référence claire - BQns02713,,2025-07-28 15:45:43.247354,releve_202403.csv,,text/csv,,2024-03-07,UNMATCHED,,7950.0
4217,2024-04-05,VIREMENT RECU,MILLET FAIVRE SARL,,29721.2,Virement sans référence claire - kRsM53899,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-05,UNMATCHED,,7955.0
4218,2025-09-07,VIREMENT RECU,MACE CARRE S.A.R.L.,,2390.64,Virement sans référence claire - OQuB08108,,2025-07-28 15:45:43.247354,releve_202509.csv,,text/csv,,2025-09-07,UNMATCHED,,7957.0
4219,2025-08-12,VIREMENT RECU,JOURDAN ROUSSEL S.A.S.,,19001.91,Virement sans référence claire - MqTz09154,,2025-07-28 15:45:43.247354,releve_202508.csv,,text/csv,,2025-08-12,UNMATCHED,,7962.0
4220,2024-04-24,VIREMENT RECU,HAMON,,14169.46,Virement sans référence claire - asdn77949,,2025-07-28 15:45:43.247354,releve_202404.csv,,text/csv,,2024-04-24,UNMATCHED,,7972.0
4221,2023-10-23,VIREMENT RECU,GUILLOU,,12972.96,Virement sans référence claire - hjjs05963,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-23,UNMATCHED,,7973.0
4222,2024-12-08,VIREMENT RECU,GILLES S.A.S.,,1696.94,Virement sans référence claire - xTrh13361,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-08,UNMATCHED,,7974.0
4223,2023-10-31,VIREMENT RECU,MICHEL,,9893.34,Virement sans référence claire - qgSJ35676,,2025-07-28 15:45:43.247354,releve_202310.csv,,text/csv,,2023-10-31,UNMATCHED,,7976.0
4224,2023-12-12,VIREMENT RECU,AUGER,,6289.36,Virement sans référence claire - BUPr67022,,2025-07-28 15:45:43.247354,releve_202312.csv,,text/csv,,2023-12-12,UNMATCHED,,7980.0
4225,2023-09-27,VIREMENT RECU,LAMBERT ROGER S.A.,,30264.72,Virement sans référence claire - LEIk95967,,2025-07-28 15:45:43.247354,releve_202309.csv,,text/csv,,2023-09-27,UNMATCHED,,7981.0
4226,2024-11-09,VIREMENT RECU,RODRIGUES PASQUIER S.A.,,2782.5,Virement sans référence claire - jTdn74182,,2025-07-28 15:45:43.247354,releve_202411.csv,,text/csv,,2024-11-09,UNMATCHED,,7985.0
4227,2025-05-28,VIREMENT RECU,IMBERT,,7525.81,Virement sans référence claire - esXx03114,,2025-07-28 15:45:43.247354,releve_202505.csv,,text/csv,,2025-05-28,UNMATCHED,,7989.0
4228,2025-01-30,VIREMENT RECU,ALEXANDRE,,2022.11,Virement sans référence claire - vzPA37730,,2025-07-28 15:45:43.247354,releve_202501.csv,,text/csv,,2025-01-30,UNMATCHED,,7992.0
4229,2024-11-05,VIREMENT RECU,ANDRE,,16553.06,Virement sans référence claire - FmUY90875,,2025-07-28 15:45:43.247354,releve_202411.csv,,text/csv,,2024-11-05,UNMATCHED,,7993.0
4230,2024-12-27,VIREMENT RECU,CHARPENTIER,,13343.35,Virement sans référence claire - WVQI56969,,2025-07-28 15:45:43.247354,releve_202412.csv,,text/csv,,2024-12-27,UNMATCHED,,7996.0
