statement_id,statement_date,operation_label,additional_label,debit,credit,comments,related_invoice_id,related_expense_id,value_date,source_filename
127,2025-06-16,REFUND - CARD GROUP Microsoft 365,"GROUP REF: EXP202401108, EXP202501372, EXP202400440",2242.8,,Grouped payment of 3 expenses,,"1108,1372,440",2025-06-18,bank_export_20250616.csv
128,2025-07-12,REFUND - CC PAYMENT Maintenance BATCH,"GROUP REF: EXP202401003, EXP202500762, EXP202400128 +1 more",16645.289999999997,,Grouped payment of 4 expenses,,"1003,762,128,1193",2025-07-11,bank_export_20250712.csv
129,2025-05-03,REFUND - WIRE GROUP EXP202501460,"GROUP REF: EXP202501460, EXP202500066, EXP202500865 +2 more",8395.190000000002,,Grouped payment of 5 expenses,,"1460,66,865,310,1436",2025-05-01,bank_export_20250503.csv
130,2025-02-22,REFUND - TRANSFER Office_Supplies BATCH,"GROUP REF: EXP202500269, EXP202401371, EXP202501418",1343.3899999999999,,Grouped payment of 3 expenses,,"269,1371,1418",2025-02-23,bank_export_20250222.csv
131,2025-05-18,REFUND - WIRE GROUP EXP202500984,"GROUP REF: EXP202500984, EXP202401354, EXP202500164 +2 more",20929.94,,Grouped payment of 5 expenses,,"984,1354,164,647,724",2025-05-16,bank_export_20250518.csv
132,2025-02-24,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202501148, EXP202500609, EXP202401199 +1 more",16857.760000000002,,Grouped payment of 4 expenses,,"1148,609,1199,1158",2025-02-23,bank_export_20250224.csv
133,2025-03-22,REFUND - WIRE GROUP EXP202500415,"GROUP REF: EXP202500415, EXP202500359, EXP202500678",9500.82,,Grouped payment of 3 expenses,,"415,359,678",2025-03-21,bank_export_20250322.csv
134,2025-04-12,REFUND - DD GROUP 4 EXPENSES,"GROUP REF: EXP202401430, EXP202400427, EXP202500449 +1 more",31921.32,,Grouped payment of 4 expenses,,"1430,427,449,1282",2025-04-13,bank_export_20250412.csv
135,2025-06-06,REFUND - CARD GROUP Account Maintenance,"GROUP REF: EXP202400642, EXP202501054, EXP202400638",6203.94,,Grouped payment of 3 expenses,,"642,1054,638",2025-06-07,bank_export_20250606.csv
136,2025-06-09,REFUND - CC PAYMENT Cloud_Services BATCH,"GROUP REF: EXP202500859, EXP202400351, EXP202401392 +2 more",17619.53,,Grouped payment of 5 expenses,,"859,351,1392,956,278",2025-06-09,bank_export_20250609.csv
137,2025-04-21,REFUND - CHECK GROUP EXP202400047,"GROUP REF: EXP202400047, EXP202500488, EXP202500198 +2 more",11705.56,,Grouped payment of 5 expenses,,"47,488,198,139,221",2025-04-20,bank_export_20250421.csv
138,2025-03-05,REFUND - CHECK GROUP EXP202500691,"GROUP REF: EXP202500691, EXP202400833",7593.93,,Grouped payment of 2 expenses,,"691,833",2025-03-04,bank_export_20250305.csv
139,2025-07-05,REFUND - WIRE GROUP EXP202400802,"GROUP REF: EXP202400802, EXP202500915, EXP202500890",8489.150000000001,,Grouped payment of 3 expenses,,"802,915,890",2025-07-04,bank_export_20250705.csv
140,2025-04-25,REFUND - TRANSFER Utilities BATCH,"GROUP REF: EXP202501087, EXP202500517, EXP202400622 +2 more",18736.980000000003,,Grouped payment of 5 expenses,,"1087,517,622,913,1032",2025-04-26,bank_export_20250425.csv
141,2025-05-13,REFUND - RECURRING BATCH Currency Exchange,"GROUP REF: EXP202500486, EXP202400672, EXP202400479",2881.15,,Grouped payment of 3 expenses,,"486,672,479",2025-05-11,bank_export_20250513.csv
142,2025-01-09,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400525, EXP202400651, EXP202500367",2012.58,,Grouped payment of 3 expenses,,"525,651,367",2025-01-10,bank_export_20250109.csv
143,2025-06-03,REFUND - WIRE GROUP EXP202501114,"GROUP REF: EXP202501114, EXP202500796, EXP202501147 +2 more",11633.71,,Grouped payment of 5 expenses,,"1114,796,1147,1103,1455",2025-06-02,bank_export_20250603.csv
144,2025-07-02,REFUND - CHECK GROUP EXP202400477,"GROUP REF: EXP202400477, EXP202400811, EXP202500880 +1 more",8586.75,,Grouped payment of 4 expenses,,"477,811,880,618",2025-06-30,bank_export_20250702.csv
145,2025-02-15,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202400371, EXP202401466, EXP202501367",19504.36,,Grouped payment of 3 expenses,,"371,1466,1367",2025-02-13,bank_export_20250215.csv
146,2025-03-01,REFUND - TRANSFER Entertainment BATCH,"GROUP REF: EXP202400750, EXP202501281, EXP202501133 +1 more",8024.929999999999,,Grouped payment of 4 expenses,,"750,1281,1133,1007",2025-03-01,bank_export_20250301.csv
147,2025-03-06,REFUND - CHECK GROUP EXP202401476,"GROUP REF: EXP202401476, EXP202500995, EXP202500481",27742.160000000003,,Grouped payment of 3 expenses,,"1476,995,481",2025-03-06,bank_export_20250306.csv
148,2025-07-30,REFUND - TRANSFER Training BATCH,"GROUP REF: EXP202400249, EXP202500668, EXP202401487",6014.1,,Grouped payment of 3 expenses,,"249,668,1487",2025-08-01,bank_export_20250730.csv
149,2025-05-24,REFUND - WIRE GROUP EXP202400904,"GROUP REF: EXP202400904, EXP202500395",4175.08,,Grouped payment of 2 expenses,,"904,395",2025-05-22,bank_export_20250524.csv
150,2025-05-15,REFUND - WIRE GROUP EXP202501378,"GROUP REF: EXP202501378, EXP202401135",2934.79,,Grouped payment of 2 expenses,,"1378,1135",2025-05-13,bank_export_20250515.csv
151,2025-07-04,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202500922, EXP202500574",612.21,,Grouped payment of 2 expenses,,"922,574",2025-07-04,bank_export_20250704.csv
152,2025-06-18,REFUND - WIRE GROUP EXP202400696,"GROUP REF: EXP202400696, EXP202400601, EXP202500218 +2 more",9347.220000000001,,Grouped payment of 5 expenses,,"696,601,218,123,179",2025-06-20,bank_export_20250618.csv
153,2025-07-20,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202400238, EXP202500780, EXP202500362 +1 more",8855.060000000001,,Grouped payment of 4 expenses,,"238,780,362,983",2025-07-19,bank_export_20250720.csv
154,2025-07-21,REFUND - CARD GROUP Coffee Supplies,"GROUP REF: EXP202500041, EXP202500774, EXP202500149",21982.07,,Grouped payment of 3 expenses,,"41,774,149",2025-07-19,bank_export_20250721.csv
155,2025-03-12,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202400183, EXP202501130, EXP202501437",3223.4300000000003,,Grouped payment of 3 expenses,,"183,1130,1437",2025-03-10,bank_export_20250312.csv
156,2025-02-10,REFUND - CHECK GROUP EXP202501333,"GROUP REF: EXP202501333, EXP202401421, EXP202401311",10329.74,,Grouped payment of 3 expenses,,"1333,1421,1311",2025-02-09,bank_export_20250210.csv
157,2025-07-17,REFUND - CARD GROUP Phone Service,"GROUP REF: EXP202500323, EXP202500960, EXP202500172",3953.96,,Grouped payment of 3 expenses,,"323,960,172",2025-07-17,bank_export_20250717.csv
158,2025-05-08,REFUND - CHECK #500127 GROUP,"GROUP REF: EXP202500127, EXP202500341",6824.65,,Grouped payment of 2 expenses,,"127,341",2025-05-06,bank_export_20250508.csv
159,2025-06-26,REFUND - CHECK GROUP EXP202500773,"GROUP REF: EXP202500773, EXP202500366, EXP202501294 +1 more",28026.51,,Grouped payment of 4 expenses,,"773,366,1294,558",2025-06-24,bank_export_20250626.csv
160,2025-07-04,REFUND - CHECK #400116 GROUP,"GROUP REF: EXP202400116, EXP202500424, EXP202501496 +1 more",27186.33,,Grouped payment of 4 expenses,,"116,424,1496,1317",2025-07-04,bank_export_20250704.csv
161,2025-07-22,REFUND - CHECK GROUP EXP202501219,"GROUP REF: EXP202501219, EXP202501071, EXP202501185",3299.3,,Grouped payment of 3 expenses,,"1219,1071,1185",2025-07-22,bank_export_20250722.csv
162,2025-07-04,REFUND - WIRE GROUP EXP202500033,"GROUP REF: EXP202500033, EXP202500422, EXP202500472",16163.42,,Grouped payment of 3 expenses,,"33,422,472",2025-07-02,bank_export_20250704.csv
163,2025-06-10,REFUND - TRANSFER Legal_Compliance BATCH,"GROUP REF: EXP202501424, EXP202500994",7481.91,,Grouped payment of 2 expenses,,"1424,994",2025-06-12,bank_export_20250610.csv
164,2025-03-28,REFUND - WIRE GROUP EXP202400493,"GROUP REF: EXP202400493, EXP202500186, EXP202500899",14998.759999999998,,Grouped payment of 3 expenses,,"493,186,899",2025-03-28,bank_export_20250328.csv
165,2025-07-12,REFUND - TRANSFER Equipment BATCH,"GROUP REF: EXP202501292, EXP202400251, EXP202400845",9672.58,,Grouped payment of 3 expenses,,"1292,251,845",2025-07-13,bank_export_20250712.csv
166,2025-07-11,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202501131, EXP202401186",6134.42,,Grouped payment of 2 expenses,,"1131,1186",2025-07-09,bank_export_20250711.csv
167,2025-07-16,REFUND - CHECK #400962 GROUP,"GROUP REF: EXP202400962, EXP202400732, EXP202401173 +2 more",14689.79,,Grouped payment of 5 expenses,,"962,732,1173,1189,1042",2025-07-14,bank_export_20250716.csv
168,2025-05-26,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400329, EXP202501431, EXP202501329",2067.1499999999996,,Grouped payment of 3 expenses,,"329,1431,1329",2025-05-28,bank_export_20250526.csv
169,2025-03-06,REFUND - RECURRING BATCH Electricity Bill,"GROUP REF: EXP202500247, EXP202500585, EXP202401277",4504.860000000001,,Grouped payment of 3 expenses,,"247,585,1277",2025-03-05,bank_export_20250306.csv
170,2025-06-12,REFUND - CHECK #401416 GROUP,"GROUP REF: EXP202401416, EXP202500905",4973.68,,Grouped payment of 2 expenses,,"1416,905",2025-06-14,bank_export_20250612.csv
171,2025-05-06,REFUND - WIRE GROUP EXP202501250,"GROUP REF: EXP202501250, EXP202500954, EXP202500264 +1 more",5867.88,,Grouped payment of 4 expenses,,"1250,954,264,1165",2025-05-07,bank_export_20250506.csv
172,2025-05-21,REFUND - CARD GROUP Office Heating,"GROUP REF: EXP202500593, EXP202501094",5340.839999999999,,Grouped payment of 2 expenses,,"593,1094",2025-05-23,bank_export_20250521.csv
173,2025-05-11,REFUND - CARD GROUP Office Heating,"GROUP REF: EXP202501350, EXP202500790, EXP202401097 +1 more",9155.1,,Grouped payment of 4 expenses,,"1350,790,1097,1060",2025-05-13,bank_export_20250511.csv
174,2025-04-25,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202501110, EXP202400454, EXP202401167",6234.43,,Grouped payment of 3 expenses,,"1110,454,1167",2025-04-27,bank_export_20250425.csv
175,2025-01-11,REFUND - CHECK #401183 GROUP,"GROUP REF: EXP202401183, EXP202500031",2779.65,,Grouped payment of 2 expenses,,"1183,31",2025-01-09,bank_export_20250111.csv
176,2025-02-06,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202500064, EXP202401230",11244.82,,Grouped payment of 2 expenses,,"64,1230",2025-02-07,bank_export_20250206.csv
177,2025-01-25,REFUND - RECURRING BATCH Cloudflare,"GROUP REF: EXP202501180, EXP202500539",3297.48,,Grouped payment of 2 expenses,,"1180,539",2025-01-24,bank_export_20250125.csv
178,2025-07-22,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202400130, EXP202500274, EXP202400467",2802.2,,Grouped payment of 3 expenses,,"130,274,467",2025-07-20,bank_export_20250722.csv
179,2025-07-22,REFUND - CHECK #501152 GROUP,"GROUP REF: EXP202501152, EXP202501119, EXP202501118",6851.489999999999,,Grouped payment of 3 expenses,,"1152,1119,1118",2025-07-23,bank_export_20250722.csv
180,2024-10-12,REFUND - CHECK #401334 GROUP,"GROUP REF: EXP202401334, EXP202401382, EXP202400108",6614.86,,Grouped payment of 3 expenses,,"1334,1382,108",2024-10-14,bank_export_20241012.csv
181,2025-06-07,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202500952, EXP202500014, EXP202401379 +2 more",5734.469999999999,,Grouped payment of 5 expenses,,"952,14,1379,137,1001",2025-06-06,bank_export_20250607.csv
182,2025-02-28,REFUND - PETTY CASH Entertainment BATCH,"GROUP REF: EXP202500513, EXP202401443, EXP202501299 +2 more",4420.99,,Grouped payment of 5 expenses,,"513,1443,1299,637,594",2025-02-27,bank_export_20250228.csv
183,2025-02-21,REFUND - CHECK #400145 GROUP,"GROUP REF: EXP202400145, EXP202501037",2331.79,,Grouped payment of 2 expenses,,"145,1037",2025-02-21,bank_export_20250221.csv
184,2025-01-11,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202400076, EXP202400229, EXP202500231 +2 more",29460.53,,Grouped payment of 5 expenses,,"76,229,231,858,1412",2025-01-13,bank_export_20250111.csv
185,2025-08-01,REFUND - CHECK GROUP EXP202400684,"GROUP REF: EXP202400684, EXP202400614, EXP202500416",13857.880000000001,,Grouped payment of 3 expenses,,"684,614,416",2025-07-31,bank_export_20250801.csv
186,2025-02-21,REFUND - CHECK GROUP EXP202501197,"GROUP REF: EXP202501197, EXP202501365",12788.44,,Grouped payment of 2 expenses,,"1197,1365",2025-02-22,bank_export_20250221.csv
187,2025-04-29,REFUND - TRANSFER Equipment BATCH,"GROUP REF: EXP202501300, EXP202500756",2130.0099999999998,,Grouped payment of 2 expenses,,"1300,756",2025-04-29,bank_export_20250429.csv
188,2025-04-02,REFUND - CARD GROUP Performance Tool,"GROUP REF: EXP202501242, EXP202501346, EXP202500476 +1 more",5058.87,,Grouped payment of 4 expenses,,"1242,1346,476,6",2025-03-31,bank_export_20250402.csv
189,2025-07-10,REFUND - WIRE GROUP EXP202501078,"GROUP REF: EXP202501078, EXP202500620",9478.220000000001,,Grouped payment of 2 expenses,,"1078,620",2025-07-09,bank_export_20250710.csv
190,2025-01-29,REFUND - CHECK #500245 GROUP,"GROUP REF: EXP202500245, EXP202400411, EXP202401500 +2 more",19254.629999999997,,Grouped payment of 5 expenses,,"245,411,1500,701,795",2025-01-27,bank_export_20250129.csv
191,2025-06-28,REFUND - RECURRING BATCH Account Maintenance,"GROUP REF: EXP202500879, EXP202500358, EXP202400834",3347.8999999999996,,Grouped payment of 3 expenses,,"879,358,834",2025-06-27,bank_export_20250628.csv
192,2025-04-19,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202500318, EXP202400629, EXP202500908 +1 more",18377.34,,Grouped payment of 4 expenses,,"318,629,908,711",2025-04-17,bank_export_20250419.csv
193,2025-03-14,REFUND - CC PAYMENT Cloud_Services BATCH,"GROUP REF: EXP202500109, EXP202500704, EXP202401059",3971.77,,Grouped payment of 3 expenses,,"109,704,1059",2025-03-15,bank_export_20250314.csv
194,2025-07-08,REFUND - CHECK GROUP EXP202501204,"GROUP REF: EXP202501204, EXP202501498",7480.03,,Grouped payment of 2 expenses,,"1204,1498",2025-07-09,bank_export_20250708.csv
195,2025-05-05,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202501297, EXP202501102, EXP202500193",6507.38,,Grouped payment of 3 expenses,,"1297,1102,193",2025-05-04,bank_export_20250505.csv
196,2025-03-24,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202400911, EXP202500195, EXP202501261",10375.600000000002,,Grouped payment of 3 expenses,,"911,195,1261",2025-03-22,bank_export_20250324.csv
197,2025-06-14,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202500375, EXP202501150, EXP202400967 +1 more",2794.4300000000003,,Grouped payment of 4 expenses,,"375,1150,967,716",2025-06-12,bank_export_20250614.csv
198,2025-07-19,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202500313, EXP202500445, EXP202400124 +1 more",5965.450000000001,,Grouped payment of 4 expenses,,"313,445,124,941",2025-07-17,bank_export_20250719.csv
199,2025-02-22,REFUND - RECURRING BATCH ATS Software,"GROUP REF: EXP202500906, EXP202500404, EXP202500403",4018.4300000000003,,Grouped payment of 3 expenses,,"906,404,403",2025-02-23,bank_export_20250222.csv
200,2025-07-22,REFUND - CC PAYMENT Entertainment BATCH,"GROUP REF: EXP202501107, EXP202501018, EXP202500320",6744.370000000001,,Grouped payment of 3 expenses,,"1107,1018,320",2025-07-24,bank_export_20250722.csv
201,2025-07-17,REFUND - CASH GROUP Car Rental,"GROUP REF: EXP202501337, EXP202500680, EXP202500492",8280.44,,Grouped payment of 3 expenses,,"1337,680,492",2025-07-18,bank_export_20250717.csv
202,2025-06-19,REFUND - TRANSFER Legal_Compliance BATCH,"GROUP REF: EXP202401468, EXP202400916, EXP202500767 +1 more",14678.41,,Grouped payment of 4 expenses,,"1468,916,767,331",2025-06-19,bank_export_20250619.csv
203,2025-07-24,REFUND - WIRE GROUP EXP202500828,"GROUP REF: EXP202500828, EXP202500875, EXP202501258 +2 more",5997.19,,Grouped payment of 5 expenses,,"828,875,1258,1469,612",2025-07-25,bank_export_20250724.csv
204,2025-07-12,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202500115, EXP202500530, EXP202400549 +1 more",27136.649999999998,,Grouped payment of 4 expenses,,"115,530,549,82",2025-07-13,bank_export_20250712.csv
205,2025-07-17,REFUND - CHECK GROUP EXP202500233,"GROUP REF: EXP202500233, EXP202401070, EXP202501327",7396.34,,Grouped payment of 3 expenses,,"233,1070,1327",2025-07-16,bank_export_20250717.csv
206,2025-03-15,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202401172, EXP202501000, EXP202400893",10661.67,,Grouped payment of 3 expenses,,"1172,1000,893",2025-03-17,bank_export_20250315.csv
207,2025-04-30,REFUND - AUTO DEBIT Utilities GROUP,"GROUP REF: EXP202501276, EXP202500650, EXP202400753 +2 more",10324.27,,Grouped payment of 5 expenses,,"1276,650,753,1024,788",2025-04-29,bank_export_20250430.csv
208,2025-04-14,REFUND - CARD GROUP BambooHR,"GROUP REF: EXP202400557, EXP202500737, EXP202400963 +1 more",8523.970000000001,,Grouped payment of 4 expenses,,"557,737,963,1356",2025-04-14,bank_export_20250414.csv
209,2025-05-27,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202501417, EXP202500685",2709.27,,Grouped payment of 2 expenses,,"1417,685",2025-05-29,bank_export_20250527.csv
210,2025-04-07,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500441, EXP202400491",3516.13,,Grouped payment of 2 expenses,,"441,491",2025-04-07,bank_export_20250407.csv
211,2025-05-01,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202501338, EXP202500348, EXP202400832 +2 more",18145.769999999997,,Grouped payment of 5 expenses,,"1338,348,832,758,297",2025-04-29,bank_export_20250501.csv
212,2025-03-21,REFUND - CHECK #401388 GROUP,"GROUP REF: EXP202401388, EXP202401161, EXP202401016 +1 more",13459.05,,Grouped payment of 4 expenses,,"1388,1161,1016,342",2025-03-20,bank_export_20250321.csv
213,2025-04-12,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202500288, EXP202400590, EXP202400907",9040.28,,Grouped payment of 3 expenses,,"288,590,907",2025-04-11,bank_export_20250412.csv
214,2025-04-16,REFUND - CHECK GROUP EXP202400340,"GROUP REF: EXP202400340, EXP202501345",25115.27,,Grouped payment of 2 expenses,,"340,1345",2025-04-14,bank_export_20250416.csv
215,2025-06-10,REFUND - TRANSFER Utilities BATCH,"GROUP REF: EXP202400261, EXP202500848, EXP202501290",24076.160000000003,,Grouped payment of 3 expenses,,"261,848,1290",2025-06-12,bank_export_20250610.csv
216,2024-12-14,REFUND - PETTY CASH Equipment BATCH,"GROUP REF: EXP202400132, EXP202400490",4109.57,,Grouped payment of 2 expenses,,"132,490",2024-12-15,bank_export_20241214.csv
217,2025-06-30,REFUND - TRANSFER Cloud_Services BATCH,"GROUP REF: EXP202501406, EXP202500648, EXP202500819 +1 more",11473.02,,Grouped payment of 4 expenses,,"1406,648,819,1298",2025-06-30,bank_export_20250630.csv
218,2025-07-08,REFUND - CHECK #500262 GROUP,"GROUP REF: EXP202500262, EXP202501115, EXP202500222 +1 more",8523.81,,Grouped payment of 4 expenses,,"262,1115,222,365",2025-07-07,bank_export_20250708.csv
219,2025-06-05,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202500894, EXP202400152, EXP202501344",7687.74,,Grouped payment of 3 expenses,,"894,152,1344",2025-06-03,bank_export_20250605.csv
220,2025-06-23,REFUND - WIRE GROUP EXP202501134,"GROUP REF: EXP202501134, EXP202501289, EXP202501319 +1 more",9162.439999999999,,Grouped payment of 4 expenses,,"1134,1289,1319,1265",2025-06-21,bank_export_20250623.csv
221,2024-10-09,REFUND - WIRE GROUP EXP202400876,"GROUP REF: EXP202400876, EXP202400841, EXP202400444",6462.59,,Grouped payment of 3 expenses,,"876,841,444",2024-10-10,bank_export_20241009.csv
222,2025-03-09,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202500170, EXP202500565",26554.49,,Grouped payment of 2 expenses,,"170,565",2025-03-09,bank_export_20250309.csv
223,2025-06-12,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202501146, EXP202501331",12882.73,,Grouped payment of 2 expenses,,"1146,1331",2025-06-11,bank_export_20250612.csv
224,2025-07-26,REFUND - CHECK #500589 GROUP,"GROUP REF: EXP202500589, EXP202400809, EXP202400385 +1 more",8072.780000000001,,Grouped payment of 4 expenses,,"589,809,385,1473",2025-07-25,bank_export_20250726.csv
225,2025-04-06,REFUND - CARD GROUP Google Cloud Platfor,"GROUP REF: EXP202500943, EXP202401420",1990.4700000000003,,Grouped payment of 2 expenses,,"943,1420",2025-04-07,bank_export_20250406.csv
226,2025-04-07,REFUND - RECURRING BATCH Audit Services,"GROUP REF: EXP202400163, EXP202500281, EXP202500526 +2 more",17573.980000000003,,Grouped payment of 5 expenses,,"163,281,526,1139,772",2025-04-09,bank_export_20250407.csv
227,2025-06-12,REFUND - CARD GROUP International Transf,"GROUP REF: EXP202400036, EXP202500438, EXP202400055",3795.9700000000003,,Grouped payment of 3 expenses,,"36,438,55",2025-06-13,bank_export_20250612.csv
228,2025-04-10,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202500372, EXP202400634",7666.96,,Grouped payment of 2 expenses,,"372,634",2025-04-12,bank_export_20250410.csv
229,2025-03-31,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202400770, EXP202501419",12549.54,,Grouped payment of 2 expenses,,"770,1419",2025-03-31,bank_export_20250331.csv
230,2025-05-15,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400823, EXP202400731, EXP202500871 +1 more",16110.32,,Grouped payment of 4 expenses,,"823,731,871,883",2025-05-14,bank_export_20250515.csv
231,2025-07-03,REFUND - AUTO DEBIT Cloud_Services GROUP,"GROUP REF: EXP202500603, EXP202500309",1134.4,,Grouped payment of 2 expenses,,"603,309",2025-07-03,bank_export_20250703.csv
232,2025-05-21,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202500011, EXP202401079, EXP202400263 +1 more",3035.23,,Grouped payment of 4 expenses,,"11,1079,263,547",2025-05-19,bank_export_20250521.csv
233,2025-03-12,REFUND - CHECK GROUP EXP202500508,"GROUP REF: EXP202500508, EXP202501295, EXP202400043 +1 more",9534.16,,Grouped payment of 4 expenses,,"508,1295,43,1081",2025-03-10,bank_export_20250312.csv
234,2025-04-15,REFUND - CHECK GROUP EXP202500079,"GROUP REF: EXP202500079, EXP202500353, EXP202501462 +1 more",11409.080000000002,,Grouped payment of 4 expenses,,"79,353,1462,206",2025-04-14,bank_export_20250415.csv
235,2025-02-14,REFUND - CHECK #501164 GROUP,"GROUP REF: EXP202501164, EXP202401433, EXP202401053 +1 more",54003.8,,Grouped payment of 4 expenses,,"1164,1433,1053,129",2025-02-13,bank_export_20250214.csv
236,2025-02-25,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202500258, EXP202500693, EXP202400934 +2 more",5565.23,,Grouped payment of 5 expenses,,"258,693,934,556,1229",2025-02-24,bank_export_20250225.csv
237,2025-07-16,REFUND - CARD GROUP International Transf,"GROUP REF: EXP202501272, EXP202401400, EXP202500241 +1 more",9756.54,,Grouped payment of 4 expenses,,"1272,1400,241,543",2025-07-16,bank_export_20250716.csv
238,2024-10-15,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202400005, EXP202400673",1103.27,,Grouped payment of 2 expenses,,"5,673",2024-10-14,bank_export_20241015.csv
239,2024-12-07,REFUND - CHECK GROUP EXP202400831,"GROUP REF: EXP202400831, EXP202400699",3189.26,,Grouped payment of 2 expenses,,"831,699",2024-12-09,bank_export_20241207.csv
240,2025-05-02,REFUND - WIRE GROUP EXP202500291,"GROUP REF: EXP202500291, EXP202400501, EXP202500531 +1 more",15539.25,,Grouped payment of 4 expenses,,"291,501,531,52",2025-05-02,bank_export_20250502.csv
241,2024-09-02,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202401363, EXP202400104",1163.6100000000001,,Grouped payment of 2 expenses,,"1363,104",2024-09-04,bank_export_20240902.csv
242,2025-03-03,REFUND - CHECK #500099 GROUP,"GROUP REF: EXP202500099, EXP202400887",8378.5,,Grouped payment of 2 expenses,,"99,887",2025-03-02,bank_export_20250303.csv
243,2025-06-07,REFUND - TRANSFER Entertainment BATCH,"GROUP REF: EXP202500969, EXP202500550, EXP202401225",6155.79,,Grouped payment of 3 expenses,,"969,550,1225",2025-06-07,bank_export_20250607.csv
244,2024-12-27,REFUND - CHECK GROUP EXP202401138,"GROUP REF: EXP202401138, EXP202400801",1442.04,,Grouped payment of 2 expenses,,"1138,801",2024-12-25,bank_export_20241227.csv
245,2024-10-19,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202400026, EXP202400259",710.5,,Grouped payment of 2 expenses,,"26,259",2024-10-18,bank_export_20241019.csv
246,2025-06-05,REFUND - WIRE GROUP EXP202501083,"GROUP REF: EXP202501083, EXP202500409, EXP202500776",33005.39,,Grouped payment of 3 expenses,,"1083,409,776",2025-06-04,bank_export_20250605.csv
247,2025-07-16,REFUND - TRANSFER Training BATCH,"GROUP REF: EXP202401252, EXP202500016",2972.7200000000003,,Grouped payment of 2 expenses,,"1252,16",2025-07-16,bank_export_20250716.csv
248,2025-07-06,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202500505, EXP202400920",915.95,,Grouped payment of 2 expenses,,"505,920",2025-07-05,bank_export_20250706.csv
249,2025-04-05,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202400433, EXP202501244, EXP202401232 +1 more",3802.34,,Grouped payment of 4 expenses,,"433,1244,1232,825",2025-04-07,bank_export_20250405.csv
250,2025-06-02,REFUND - WIRE GROUP EXP202500988,"GROUP REF: EXP202500988, EXP202400563",987.1,,Grouped payment of 2 expenses,,"988,563",2025-06-04,bank_export_20250602.csv
251,2025-05-16,REFUND - CHECK GROUP EXP202401140,"GROUP REF: EXP202401140, EXP202500296, EXP202400754 +1 more",47797.1,,Grouped payment of 4 expenses,,"1140,296,754,102",2025-05-17,bank_export_20250516.csv
252,2025-05-12,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202501203, EXP202500688, EXP202400260 +1 more",11970.35,,Grouped payment of 4 expenses,,"1203,688,260,280",2025-05-14,bank_export_20250512.csv
253,2025-06-21,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202500302, EXP202400360, EXP202501291 +1 more",34029.64,,Grouped payment of 4 expenses,,"302,360,1291,1355",2025-06-20,bank_export_20250621.csv
254,2024-12-03,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400356, EXP202401241",8189.839999999999,,Grouped payment of 2 expenses,,"356,1241",2024-12-04,bank_export_20241203.csv
